Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
Need for Speed,6.4,2014,March,PG-13,132,Scott Waugh,"Aaron Paul, Dominic Cooper, Imogen Poots, Kid Cudi","Action, Thriller",USA,66000000.00,203277636.00,"United States, India"
The Interview,6.5,2014,December,R,112,"Evan Goldberg, Seth Rogen","James Franco, Seth Rogen, Randall Park, Lizzy Caplan","Action, Adventure, Comedy",Canada,44000000.00,11782625.00,United States
Barefoot,6.5,2014,September,PG-13,90,Andrew Fleming,"Evan Rachel Wood, Scott Speedman, J K Simmons, Treat Williams","Comedy, Drama, Romance",USA,6000000.00,15071.00,United States
Sin City: A Dame to Kill For,6.5,2014,August,R,102,"Frank Miller, Robert Rodriguez","Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon Levitt","Action, Crime, Thriller",USA,65000000.00,39407616.00,United States
Blended,6.5,2014,May,PG-13,117,Frank Coraci,"Adam Sandler, Drew Barrymore, Wendi McLendon Covey, Kevin Nealon","Comedy, Romance",South Africa,40000000.00,128006208.00,United States
The Best of Me,6.6,2014,October,PG-13,118,Michael Hoffman,"James Marsden, Michelle Monaghan, Luke Bracey, Liana Liberato","Drama, Romance",USA,26000000.00,38609668.00,United States
Divergent,6.6,2014,March,PG-13,139,Neil Burger,"Shailene Woodley, Theo James, Kate Winslet, Jai Courtney","Action, Adventure, Mystery",USA,85000000.00,288885818.00,United States
Inherent Vice,6.6,2014,January,R,148,Paul Thomas Anderson,"Joaquin Phoenix, Josh Brolin, Owen Wilson, Katherine Waterston","Comedy, Crime, Drama",USA,20000000.00,14710975.00,United States
The Amazing Spider-Man 2,6.6,2014,May,PG-13,142,Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx, Paul Giamatti","Action, Adventure, Sci-Fi",USA,200000000.00,708982323.00,United States
The Hunger Games: Mockingjay - Part 1,6.6,2014,November,PG-13,123,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson","Action, Adventure, Sci-Fi",USA,125000000.00,755356711.00,"United States, Canada, France"
This Is Where I Leave You,6.6,2014,September,R,103,Shawn Levy,"Jason Bateman, Tina Fey, Jane Fonda, Adam Driver","Comedy, Drama",USA,19800000.00,41296320.00,United States
The Guest,6.7,2014,September,R,100,Adam Wingard,"Dan Stevens, Sheila Kelley, Maika Monroe, Joel David Moore","Action, Mystery, Thriller",USA,5000000.00,2700051.00,"United States, United Kingdom"
Goodnight Mommy,6.7,2014,September,R,99,"Severin Fiala, Veronika Franz","Lukas Schwarz, Elias Schwarz, Susanne Wuest, Hans Escher","Horror, Mystery, Thriller",Austria,Unknown,2193474.00,Austria
The Maze Runner,6.8,2014,September,PG-13,113,Wes Ball,"Dylan O Brien, Kaya Scodelario, Will Poulter, Thomas Brodie Sangster","Action, Mystery, Sci-Fi",USA,34000000.00,348319861.00,"United Kingdom, United States"
It Follows,6.8,2014,March,R,100,David Robert Mitchell,"Maika Monroe, Keir Gilchrist, Olivia Luccardi, Lili Sepe","Horror, Mystery, Thriller",USA,1000000.00,21947454.00,United States
The Babadook,6.8,2014,November,Not Rated,94,Jennifer Kent,"Essie Davis, Noah Wiseman, Daniel Henshall, Hayley McElhinney","Horror, Mystery",Australia,2000000.00,10484459.00,"Australia, Canada"
Maleficent,6.9,2014,May,PG,97,Robert Stromberg,"Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville","Adventure, Family, Fantasy",UK,180000000.00,758411779.00,United States
Non-Stop,6.9,2014,February,PG-13,106,Jaume Collet Serra,"Liam Neeson, Julianne Moore, Scoot McNairy, Michelle Dockery","Action, Mystery, Thriller",USA,50000000.00,222809600.00,"United Kingdom, France, United States, Canada"
22 Jump Street,7,2014,June,R,112,"Phil Lord, Christopher Miller","Channing Tatum, Jonah Hill, Ice Cube, Nick Offerman","Action, Comedy, Crime",Puerto Rico,50000000.00,331333876.00,United States
The Drop,7,2014,September,R,106,Micha l R Roskam,"Tom Hardy, Noomi Rapace, James Gandolfini, Matthias Schoenaerts","Crime, Drama, Thriller",USA,12600000.00,18658381.00,United States
Foxcatcher,7,2014,January,R,134,Bennett Miller,"Steve Carell, Channing Tatum, Mark Ruffalo, Vanessa Redgrave","Biography, Drama, History",USA,24000000.00,19206513.00,United States
Big Eyes,7,2014,December,PG-13,106,Tim Burton,"Amy Adams, Christoph Waltz, Danny Huston, Krysten Ritter","Biography, Crime, Drama",USA,10000000.00,29253166.00,"United States, Canada"
"Love, Rosie",7.1,2014,October,R,102,Christian Ditter,"Lily Collins, Sam Claflin, Christian Cooke, Jaime Winstone","Comedy, Romance",Ireland,Unknown,25574387.00,"Germany, United Kingdom"
Wild,7.1,2014,December,R,115,Jean Marc Vall e,"Reese Witherspoon, Laura Dern, Gaby Hoffmann, Michiel Huisman","Adventure, Biography, Drama",USA,15000000.00,52501541.00,United States
The Equalizer,7.2,2014,September,R,132,Antoine Fuqua,"Denzel Washington, Marton Csokas, Chlo Grace Moretz, David Harbour","Action, Crime, Thriller",USA,55000000.00,192330738.00,United States
Force Majeure,7.2,2014,December,R,120,Ruben stlund,"Johannes Kuhnke, Lisa Loven Kongsli, Clara Wettergren, Vincent Wettergren","Comedy, Drama",Sweden,Unknown,4094339.00,"Sweden, France, Norway, Denmark, Italy"
Unbroken,7.2,2014,December,PG-13,137,Angelina Jolie,"Jack O Connell, Miyavi, Domhnall Gleeson, Garrett Hedlund","Action, Biography, Drama",Australia,65000000.00,161459297.00,United States
'71,7.2,2014,October,R,99,Yann Demange,"Jack O Connell, Sam Reid, Sean Harris, Paul Popplewell","Action, Crime, Drama",UK,Unknown,3062178.00,United Kingdom
The Book of Life,7.2,2014,October,PG,95,Jorge R Guti rrez,"Diego Luna, Zoe Saldana, Channing Tatum, Ron Perlman","Animation, Adventure, Comedy",Unknown,50000000.00,99783556.00,"Mexico, United States"
American Sniper,7.3,2014,January,R,133,Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis","Action, Biography, Drama",USA,58800000.00,547459020.00,United States
Chef,7.3,2014,May,R,114,Jon Favreau,"Jon Favreau, Robert Downey Jr , Scarlett Johansson, Dustin Hoffman","Adventure, Comedy, Drama",USA,11000000.00,48428048.00,United States
Paddington,7.3,2014,January,PG,95,Paul King,"Hugh Bonneville, Sally Hawkins, Julie Walters, Jim Broadbent","Adventure, Comedy, Family",Costa Rica,55000000.00,282377683.00,"United Kingdom, France, United States, China"
John Wick,7.4,2014,October,R,101,"Chad Stahelski, David Leitch","Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe","Action, Crime, Thriller",USA,20000000.00,86081711.00,"United States, United Kingdom, China"
Predestination,7.4,2014,January,R,97,"Michael Spierig, Peter Spierig","Ethan Hawke, Sarah Snook, Noah Taylor, Madeleine West","Action, Drama, Sci-Fi",Australia,5100000.00,4942449.00,"Australia, United States"
The Hobbit: The Battle of the Five Armies,7.4,2014,December,PG-13,144,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Cate Blanchett","Adventure, Fantasy",New Zealand,250000000.00,962201338.00,"New Zealand, United States"
Fury,7.5,2014,October,R,134,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Pe a","Action, Drama, War",UK,68000000.00,211822697.00,"United States, China, United Kingdom"
Who Am I,7.5,2014,September,Not Rated,102,Baran bo Odar,"Tom Schilling, Elyas M Barek, Wotan Wilke M hring, Antoine Monot Jr ","Crime, Drama, Mystery",Germany,Unknown,7700259.00,Germany
What We Do in the Shadows,7.6,2014,February,R,86,"Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi, Cori Gonzalez Macuer, Jonny Brugh","Comedy, Horror",New Zealand,1600000.00,7412611.00,New Zealand
Dawn of the Planet of the Apes,7.6,2014,July,PG-13,130,Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit McPhee","Action, Adventure, Drama",Canada,170000000.00,710644566.00,"United States, United Kingdom, Canada"
Kingsman: The Secret Service,7.7,2014,February,R,129,Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L Jackson, Michael Caine","Action, Adventure, Comedy",UK,81000000.00,414351546.00,"United Kingdom, United States"
Ex Machina,7.7,2014,April,R,108,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno","Drama, Sci-Fi, Thriller",Norway,15000000.00,37394629.00,United Kingdom
Birdman or (The Unexpected Virtue of Ignorance),7.7,2014,November,R,119,Alejandro G I rritu,"Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough","Comedy, Drama",USA,18000000.00,103215094.00,United States
The Lego Movie,7.7,2014,February,PG,100,"Phil Lord, Christopher Miller","Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett","Animation, Action, Adventure",Australia,60000000.00,468266122.00,"United States, Denmark, Australia"
The Fault in Our Stars,7.7,2014,June,PG-13,126,Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern","Drama, Romance",Netherlands,12000000.00,307166834.00,United States
The Theory of Everything,7.7,2014,November,PG-13,123,James Marsh,"Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry","Biography, Drama, Romance",UK,15000000.00,123726688.00,"United Kingdom, Japan"
Nightcrawler,7.8,2014,October,R,117,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed","Crime, Drama, Thriller",USA,8500000.00,47398992.00,United States
Captain America: The Winter Soldier,7.8,2014,April,PG-13,136,"Anthony Russo, Joe Russo","Chris Evans, Samuel L Jackson, Scarlett Johansson, Robert Redford","Action, Adventure, Sci-Fi",USA,170000000.00,714421503.00,United States
Big Hero 6,7.8,2014,November,PG,102,"Don Hall, Chris Williams","Ryan Potter, Scott Adsit, Jamie Chung, T J Miller","Animation, Action, Adventure",USA,165000000.00,657869686.00,United States
How to Train Your Dragon 2,7.8,2014,June,PG,102,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson","Animation, Action, Adventure",Unknown,145000000.00,621537519.00,United States
Edge of Tomorrow,7.9,2014,June,PG-13,113,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson","Action, Adventure, Sci-Fi",UK,178000000.00,370541256.00,"United States, Canada"
X-Men: Days of Future Past,7.9,2014,May,PG-13,132,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy","Action, Adventure, Sci-Fi",Canada,200000000.00,746045700.00,"United Kingdom, United States"
Boyhood,7.9,2014,August,R,165,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke, Elijah Smith",Drama,USA,4000000.00,48137666.00,United States
Guardians of the Galaxy,8,2014,August,PG-13,121,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana","Action, Adventure, Comedy",UK,170000000.00,773350147.00,United States
The Imitation Game,8,2014,December,PG-13,114,Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech","Biography, Drama, Thriller",UK,14000000.00,233555708.00,"United Kingdom, United States"
Gone Girl,8.1,2014,October,R,149,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry","Drama, Mystery, Thriller",USA,61000000.00,369330363.00,United States
The Grand Budapest Hotel,8.1,2014,March,R,99,Wes Anderson,"Ralph Fiennes, F Murray Abraham, Mathieu Amalric, Adrien Brody","Adventure, Comedy, Crime",Germany,25000000.00,173082189.00,"United States, Germany"
Wild Tales,8.1,2014,August,R,122,Dami n Szifron,"Dar o Grandinetti, Mar a Marull, M nica Villa, Diego Starosta","Comedy, Drama, Thriller",Argentina,3300000.00,31061476.00,"Argentina, Spain, France, United Kingdom"
Whiplash,8.5,2014,October,R,106,Damien Chazelle,"Miles Teller, J K Simmons, Melissa Benoist, Paul Reiser","Drama, Music",USA,3300000.00,49396747.00,United States
Interstellar,8.6,2014,November,PG-13,169,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy","Adventure, Drama, Sci-Fi",Iceland,165000000.00,773867216.00,"United States, United Kingdom, Canada"
Fifty Shades of Grey,4.1,2015,February,R,125,Sam Taylor Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford","Drama, Romance, Thriller",Canada,40000000.00,569651467.00,United States
Fantastic Four,4.3,2015,August,PG-13,100,Josh Trank,"Miles Teller, Kate Mara, Michael B Jordan, Jamie Bell","Action, Adventure, Sci-Fi",USA,120000000.00,167882881.00,"United States, Germany, United Kingdom"
The Boy Next Door,4.7,2015,January,R,91,Rob Cohen,"Jennifer Lopez, Ryan Guzman, Kristin Chenoweth, John Corbett",Thriller,USA,4000000.00,52425855.00,United States
The Ridiculous 6,4.8,2015,December,TV-14,119,Frank Coraci,"Adam Sandler, Terry Crews, Jorge Garcia, Taylor Lautner","Action, Adventure, Comedy",USA,60000000.00,Unknown,United States
Knock Knock,4.9,2015,October,R,99,Eli Roth,"Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns","Crime, Drama, Horror",Chile,2500000.00,5567103.00,"Chile, Israel, United States"
Point Break,5.3,2015,December,PG-13,114,Ericson Core,"Edgar Ram rez, Luke Bracey, Ray Winstone, Teresa Palmer","Action, Adventure, Crime",Venezuela,105000000.00,133718711.00,"China, Germany, United States, Austria, Italy, Canada"
Jupiter Ascending,5.3,2015,February,PG-13,127,"Lana Wachowski, Lilly Wachowski","Channing Tatum, Mila Kunis, Eddie Redmayne, Sean Bean","Action, Adventure, Sci-Fi",UK,176000000.00,183887723.00,"United States, Australia"
Aloha,5.4,2015,May,PG-13,105,Cameron Crowe,"Bradley Cooper, Rachel McAdams, Emma Stone, Alec Baldwin","Comedy, Drama, Romance",USA,37000000.00,26250020.00,United States
Blackhat,5.4,2015,January,R,133,Michael Mann,"Chris Hemsworth, Viola Davis, Tang Wei, Leehom Wang","Action, Crime, Thriller",Indonesia,70000000.00,19652057.00,United States
Home Sweet Hell,5.5,2015,February,R,98,Anthony Burns,"Katherine Heigl, Patrick Wilson, Madison Wolfe, Aiden Flowers","Comedy, Crime, Thriller",USA,3000000.00,Unknown,United States
Magic Mike XXL,5.6,2015,July,R,115,Gregory Jacobs,"Channing Tatum, Joe Manganiello, Matt Bomer, Adam Rodriguez","Comedy, Drama, Music",USA,14800000.00,117813057.00,United States
Pixels,5.6,2015,July,PG-13,105,Chris Columbus,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage","Action, Comedy, Fantasy",Canada,88000000.00,244874809.00,"United States, China, Canada"
Pan,5.7,2015,October,PG,111,Joe Wright,"Levi Miller, Hugh Jackman, Garrett Hedlund, Rooney Mara","Action, Adventure, Comedy",UK,150000000.00,128388320.00,"United States, United Kingdom, Australia"
Love the Coopers,5.8,2015,November,PG-13,107,Jessie Nelson,"Steve Martin, Diane Keaton, John Goodman, Ed Helms","Comedy, Fantasy, Romance",USA,17000000.00,42426912.00,United States
A Christmas Horror Story,5.8,2015,October,Not Rated,99,"Grant Harvey, Steven Hoban, Brett Sullivan","William Shatner, George Buza, Rob Archer, Zo De Grand Maison","Fantasy, Horror, Mystery",Canada,Unknown,Unknown,Canada
Into the Forest,5.8,2015,July,R,101,Patricia Rozema,"Elliot Page, Evan Rachel Wood, Max Minghella, Callum Keith Rennie","Drama, Thriller",Canada,Unknown,92166.00,Canada
The Last Witch Hunter,5.9,2015,October,PG-13,106,Breck Eisner,"Vin Diesel, Rose Leslie, Elijah Wood, lafur Darri lafsson","Action, Adventure, Fantasy",USA,90000000.00,146936910.00,"United States, China, Canada"
Circle,6,2015,October,Not Rated,87,"Aaron Hann, Mario Miscione","Allegra Masters, Aimee McKay, Ashley Key, Autumn Federici","Drama, Horror, Mystery",Unknown,250000.00,Unknown,United States
Love,6.1,2015,October,TV-MA,135,Gaspar No,"Aomi Muyock, Karl Glusman, Klara Kristin, Juan Saavedra","Drama, Romance",France,3000000.00,861057.00,"France, Belgium"
Vacation,6.1,2015,July,R,99,"John Francis Daley, Jonathan Goldstein","Ed Helms, Christina Applegate, Skyler Gisondo, Steele Stebbins","Adventure, Comedy",USA,31000000.00,107228221.00,United States
Daddy's Home,6.1,2015,December,PG-13,96,Sean Anders,"Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church","Comedy, Family",USA,50000000.00,242786137.00,United States
San Andreas,6.1,2015,May,PG-13,114,Brad Peyton,"Dwayne Johnson, Carla Gugino, Alexandra Daddario, Colton Haynes","Action, Adventure, Thriller",USA,110000000.00,474009154.00,"United States, Australia"
Heist,6.1,2015,November,R,93,Scott Mann,"Robert De Niro, Jeffrey Dean Morgan, Dave Bautista, Kate Bosworth","Action, Crime, Drama",USA,8900000.00,3777046.00,United States
Krampus,6.2,2015,December,PG-13,98,Michael Dougherty,"Adam Scott, Toni Collette, David Koechner, Allison Tolman","Comedy, Drama, Fantasy",New Zealand,15000000.00,61548707.00,United States
The Visit,6.2,2015,September,PG-13,94,M Night Shyamalan,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie","Horror, Mystery, Thriller",USA,5000000.00,98450062.00,United States
The Divergent Series: Insurgent,6.2,2015,March,PG-13,119,Robert Schwentke,"Shailene Woodley, Ansel Elgort, Theo James, Kate Winslet","Action, Adventure, Sci-Fi",USA,110000000.00,297002527.00,"United States, Canada"
Maze Runner: The Scorch Trials,6.3,2015,September,PG-13,131,Wes Ball,"Dylan O Brien, Kaya Scodelario, Thomas Brodie Sangster, Giancarlo Esposito","Action, Adventure, Sci-Fi",USA,61000000.00,312296056.00,United States
Terminator Genisys,6.3,2015,July,PG-13,126,Alan Taylor,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney","Action, Adventure, Sci-Fi",USA,155000000.00,440603537.00,"United States, Canada"
Ted 2,6.3,2015,June,R,115,Seth MacFarlane,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth",Comedy,USA,68000000.00,215863606.00,United States
Goosebumps,6.3,2015,October,PG,103,Rob Letterman,"Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee","Adventure, Comedy, Fantasy",USA,58000000.00,158261424.00,"United States, Australia"
Hidden,6.4,2015,September,R,84,"Matt Duffer, Ross Duffer","Alexander Skarsg rd, Andrea Riseborough, Emily Alyn Lind, Steven Elliot","Horror, Sci-Fi, Thriller",Canada,Unknown,Unknown,United States
The Night Before,6.4,2015,November,R,101,Jonathan Levine,"Joseph Gordon Levitt, Seth Rogen, Jillian Bell, Lizzy Caplan","Comedy, Fantasy",USA,25000000.00,52395996.00,United States
Solace,6.4,2015,December,R,101,Afonso Poyart,"Anthony Hopkins, Jeffrey Dean Morgan, Abbie Cornish, Colin Farrell","Crime, Drama, Mystery",USA,Unknown,22354572.00,United States
Pitch Perfect 2,6.4,2015,May,PG-13,115,Elizabeth Banks,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow","Comedy, Music",USA,29000000.00,287144079.00,United States
Tomorrowland,6.4,2015,May,PG,130,Brad Bird,"George Clooney, Britt Robertson, Hugh Laurie, Raffey Cassidy","Action, Adventure, Family",Spain,190000000.00,209035668.00,"United States, Spain, France, Canada, United Kingdom"
Minions,6.4,2015,July,PG,91,"Kyle Balda, Pierre Coffin","Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin","Animation, Adventure, Comedy",USA,74000000.00,1159444662.00,United States
Tale of Tales,6.4,2015,April,R,134,Matteo Garrone,"Salma Hayek, Vincent Cassel, Toby Jones, John C Reilly","Drama, Fantasy, Horror",Italy,12000000.00,5500277.00,"Italy, France, United Kingdom"
A Bigger Splash,6.4,2015,May,R,125,Luca Guadagnino,"Tilda Swinton, Matthias Schoenaerts, Ralph Fiennes, Dakota Johnson","Drama, Music, Thriller",Italy,Unknown,7545758.00,"Italy, France, United States"
The DUFF,6.4,2015,February,PG-13,101,Ari Sandel,"Mae Whitman, Bella Thorne, Robbie Amell, Allison Janney","Comedy, Romance",USA,8500000.00,43709744.00,United States
The Hunger Games: Mockingjay - Part 2,6.5,2015,November,PG-13,137,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson","Action, Adventure, Sci-Fi",Germany,160000000.00,653428261.00,"United States, Germany, Canada, France"
Crimson Peak,6.5,2015,October,R,119,Guillermo del Toro,"Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam","Drama, Horror, Mystery",Canada,55000000.00,74679822.00,"United States, Mexico"
Entourage,6.5,2015,June,R,104,Doug Ellin,"Adrian Grenier, Kevin Connolly, Jerry Ferrara, Kevin Dillon","Comedy, Drama",USA,30000000.00,49263404.00,United States
Burnt,6.6,2015,October,R,101,John Wells,"Bradley Cooper, Sienna Miller, Daniel Br hl, Riccardo Scamarcio","Comedy, Drama",UK,20000000.00,36606743.00,"United States, United Kingdom"
Focus,6.6,2015,February,R,105,"Glenn Ficarra, John Requa","Will Smith, Margot Robbie, Rodrigo Santoro, Adrian Martinez","Comedy, Crime, Drama",Argentina,50100000.00,158762963.00,"United States, Argentina"
Joy,6.6,2015,December,PG-13,124,David O Russell,"Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ram rez","Biography, Drama",USA,60000000.00,101134059.00,United States
The Invitation,6.6,2015,April,Not Rated,100,Karyn Kusama,"Logan Marshall Green, Emayatzy Corinealdi, Michiel Huisman, Tammy Blanchard","Drama, Horror, Mystery",USA,Unknown,354835.00,United States
Home,6.6,2015,March,PG,94,Tim Johnson,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez","Animation, Adventure, Comedy",USA,135000000.00,386041607.00,United States
The Wave,6.6,2015,August,R,105,Roar Uthaug,"Kristoffer Joner, Ane Dahl Torp, Jonas Hoff Oftebro, Edith Haagenrud Sande","Action, Drama, Thriller",Norway,6000000.00,12975143.00,"Norway, Sweden"
No Escape,6.7,2015,August,R,103,John Erick Dowdle,"Lake Bell, Pierce Brosnan, Owen Wilson, Thanawut Ketsaro","Action, Thriller",Thailand,16200000.00,54418872.00,United States
Hardcore Henry,6.7,2015,April,R,96,Ilya Naishuller,"Sharlto Copley, Tim Roth, Haley Bennett, Danila Kozlovskiy","Action, Adventure, Sci-Fi",Russia,2000000.00,16810562.00,"Russia, United States, China"
Spectre,6.8,2015,November,PG-13,148,Sam Mendes,"Daniel Craig, Christoph Waltz, L a Seydoux, Ralph Fiennes","Action, Adventure, Thriller",Italy,245000000.00,880705312.00,"United Kingdom, United States"
Chappie,6.8,2015,March,R,120,Neill Blomkamp,"Sharlto Copley, Dev Patel, Hugh Jackman, Sigourney Weaver","Action, Crime, Drama",South Africa,49000000.00,102811889.00,United States
The Stanford Prison Experiment,6.8,2015,July,R,122,Kyle Patrick Alvarez,"Ezra Miller, Tye Sheridan, Billy Crudup, Olivia Thirlby","Biography, Drama, History",USA,Unknown,663114.00,United States
The VVitch: A New-England Folktale,6.9,2015,February,R,92,Robert Eggers,"Anya Taylor Joy, Ralph Ineson, Kate Dickie, Julian Richings","Drama, Fantasy, Horror",Canada,4000000.00,40423945.00,"United States, Canada, United Kingdom"
Legend,6.9,2015,November,R,132,Brian Helgeland,"Tom Hardy, Emily Browning, Taron Egerton, Paul Anderson","Biography, Crime, Drama",UK,30000000.00,42972994.00,"United Kingdom, France, United States"
Jurassic World,6.9,2015,June,PG-13,124,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer","Action, Adventure, Sci-Fi",USA,150000000.00,1671537444.00,United States
Cinderella,6.9,2015,March,PG,105,Kenneth Branagh,"Lily James, Cate Blanchett, Richard Madden, Helena Bonham Carter","Adventure, Drama, Family",UK,95000000.00,542358331.00,"United Kingdom, United States"
Black Mass,6.9,2015,September,R,123,Scott Cooper,"Johnny Depp, Benedict Cumberbatch, Dakota Johnson, Joel Edgerton","Biography, Crime, Drama",USA,53000000.00,99775678.00,"United States, United Kingdom"
In the Heart of the Sea,6.9,2015,December,PG-13,122,Ron Howard,"Chris Hemsworth, Cillian Murphy, Brendan Gleeson, Ben Whishaw","Action, Adventure, Biography",Spain,100000000.00,93920758.00,"United States, Australia, Spain"
Green Room,7,2015,May,R,95,Jeremy Saulnier,"Anton Yelchin, Imogen Poots, Alia Shawkat, Patrick Stewart","Crime, Drama, Horror",USA,5000000.00,3769214.00,United States
The Gift,7,2015,August,R,108,Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman","Drama, Mystery, Thriller",USA,5000000.00,58980521.00,"United States, Australia, China"
Spy,7,2015,June,R,120,Paul Feig,"Melissa McCarthy, Rose Byrne, Jude Law, Jason Statham","Action, Comedy",Hungary,65000000.00,235666219.00,United States
The Longest Ride,7,2015,April,PG-13,123,George Tillman Jr,"Scott Eastwood, Britt Robertson, Alan Alda, Jack Huston","Comedy, Drama, Romance",USA,34000000.00,62944815.00,United States
Demolition,7,2015,April,R,101,Jean Marc Vall e,"Jake Gyllenhaal, Naomi Watts, Chris Cooper, Judah Lewis","Comedy, Drama",USA,10000000.00,4366460.00,United States
The Lobster,7.1,2015,October,R,119,Yorgos Lanthimos,"Colin Farrell, Rachel Weisz, Jessica Barden, Olivia Colman","Drama, Romance, Sci-Fi",Ireland,4000000.00,15509546.00,"Ireland, United Kingdom, Greece, France, Netherlands, United States"
Everest,7.1,2015,September,PG-13,121,Baltasar Korm kur,"Jason Clarke, Ang Phula Sherpa, Thomas M Wright, Martin Henderson","Action, Adventure, Biography",Nepal,55000000.00,203427584.00,"United Kingdom, United States, Iceland"
Bone Tomahawk,7.1,2015,February,Not Rated,132,S Craig Zahler,"Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins","Drama, Horror, Western",USA,1800000.00,382579.00,"United States, United Kingdom"
Furious 7,7.1,2015,April,PG-13,137,James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham","Action, Crime, Thriller",United Arab Emirates,190000000.00,1515341399.00,"United States, China, Japan, Canada, United Arab Emirates"
The Intern,7.1,2015,September,PG-13,121,Nancy Meyers,"Robert De Niro, Anne Hathaway, Rene Russo, Anders Holm","Comedy, Drama",USA,35000000.00,194564672.00,United States
The Danish Girl,7.1,2015,January,R,119,Tom Hooper,"Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw","Biography, Drama, Romance",Denmark,15000000.00,64191523.00,"United Kingdom, United States, Germany, Denmark, Belgium, Japan"
Tangerine,7.1,2015,July,R,88,Sean Baker,"Kitana Kiki Rodriguez, Mya Taylor, Karren Karagulian, Mickey O Hagan","Comedy, Crime, Drama",USA,100000.00,840099.00,United States
The Man from U.N.C.L.E.,7.2,2015,August,PG-13,116,Guy Ritchie,"Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki","Action, Adventure, Comedy",UK,75000000.00,107045109.00,"United States, United Kingdom"
Carol,7.2,2015,January,R,118,Todd Haynes,"Cate Blanchett, Rooney Mara, Sarah Paulson, Kyle Chandler","Drama, Romance",USA,11800000.00,40272135.00,"United Kingdom, United States, Australia"
The Age of Adaline,7.2,2015,April,PG-13,112,Lee Toland Krieger,"Blake Lively, Michiel Huisman, Harrison Ford, Kathy Baker","Drama, Fantasy, Romance",Canada,25000000.00,65663276.00,"United States, Canada"
Steve Jobs,7.2,2015,October,R,122,Danny Boyle,"Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels","Biography, Drama",USA,30000000.00,34441873.00,"United Kingdom, United States"
Dope,7.2,2015,June,R,103,Rick Famuyiwa,"Shameik Moore, Tony Revolori, Kiersey Clemons, Kimberly Elise","Adventure, Comedy, Crime",USA,7000000.00,17986781.00,United States
